Opportunity Number,Opportunity Name,Division Name,Property Name,Opp Status,Start Date, Estimated $ ,Probability, Weighted Pipeline ,Weighted Hours
1943,2026 Spring Annuals Installation,Commercial Maintenance,Glenmore Central (Real Star),Won,03/16/26, $814.32 ,1, $814.32 ,3
1120,2026 Maintenance Agreement,Commercial Maintenance,Prairie West Centre Ltd.,Won,03/01/26," $12,285.00 ",1," $12,285.00 ",159
1546,2026 Maintenance Agreement,Commercial Maintenance,Lost Creek,Won,03/01/26," $54,794.00 ",1," $54,794.00 ",663
1518,2026 Maintenance Agreement,Commercial Maintenance,Iron Horse Estates,Won,03/01/26," $17,118.91 ",1," $17,118.91 ",228
1527,2026 Maintenance Agreement,Commercial Maintenance,"The Owners, Strata Plan KAS199",Won,03/01/26," $14,840.00 ",1," $14,840.00 ",196
1104,2026 Maintenance Agreement,Commercial Maintenance,Greystokes Gardens,Won,03/01/26," $11,967.75 ",1," $11,967.75 ",152.5
1119,2026 Maintenance Agreement,Commercial Maintenance,Strata EPS 7283 Clement Business Park,Won,03/01/26," $8,892.00 ",1," $8,892.00 ",122
1121,2026 Maintenance Agreement,Commercial Maintenance,(Compass) Prairie West - Fabricland,Won,03/01/26," $7,170.00 ",1," $7,170.00 ",94
1475,2026 Maintenance Agreement,Commercial Maintenance,Okanagan Housing Cooperative,Won,03/01/26," $20,857.50 ",1," $20,857.50 ",274.5
1503,2026 Maintenance Agreement,Commercial Maintenance,Ambrosi Place,Won,03/01/26," $6,068.00 ",1," $6,068.00 ",76.5
1508,2026 Maintenance Agreement ,Commercial Maintenance,Canadian Red Cross Society,Won,03/01/26," $5,910.00 ",1," $5,910.00 ",65.17
1509,2026 Maintenance Agreement,Commercial Maintenance,Doppelmayr Canada Ltd,Won,03/01/26," $7,370.00 ",1," $7,370.00 ",90.5
1510,2026 Commercial Maintenance,Commercial Maintenance,Mid Mountain Developments - Husky,Won,03/01/26," $8,940.00 ",1," $8,940.00 ",111.92
1515,2026 Maintenance Agreement,Commercial Maintenance,Global Fitness,Won,03/01/26," $9,948.75 ",1," $9,948.75 ",128.67
1517,2026 Maintenance Agreement,Commercial Maintenance,(Salco Mgmt) Golftown,Won,03/01/26," $10,234.72 ",1," $10,234.72 ",131.33
1521,2026 Maintenance Agreement,Commercial Maintenance,(WestCorp) Ledge on Lakeshore,Won,03/01/26," $59,189.00 ",1," $59,189.00 ",752
1522,2026 Maintenance Agreement,Commercial Maintenance,Mission Medical Arts Strata Corp.,Won,03/01/26," $5,190.00 ",1," $5,190.00 ",71
1525,2026 Maintenance Agreement,Commercial Maintenance,Okanagan Veterinary Hospital,Won,03/01/26," $7,500.00 ",1," $7,500.00 ",97.08
1529,2026 Maintenance Agreement,Commercial Maintenance,KAS 2279 - 1255 Bernard Ave,Won,03/01/26," $5,782.50 ",1," $5,782.50 ",76.5
1532,2026 Maintenance Agreement,Commercial Maintenance,(JEM HTB) 275 Lawrence - Krafty Kitchen,Won,03/01/26," $3,095.00 ",1," $3,095.00 ",40.27
1535,2026 Maintenance Agreement,Commercial Maintenance,"(SPI) 2900 Pandosy ""Pranify Yoga""",Won,03/01/26," $4,536.56 ",1," $4,536.56 ",59.83
1536,2026 Maintenance Agreement,Commercial Maintenance,(SPI) 3110 Lakeshore - Freshslice,Won,03/01/26," $4,850.00 ",1," $4,850.00 ",62.42
1537,2026 Maintenance Agreement,Commercial Maintenance,(JEM HTB) HTB Properties Inc.,Won,03/01/26," $7,961.56 ",1," $7,961.56 ",103.9
1539,2026 Maintenance Agreement,Commercial Maintenance,"(W Squared) 480 Royal Ave ""The Bridge Youth Center""",Won,03/01/26," $4,175.00 ",1," $4,175.00 ",53.83
1540,2026 Maintenance Agreement,Commercial Maintenance,"(SPI) 590 KLO Road ""Head Office""",Won,03/01/26," $4,607.03 ",1," $4,607.03 ",60.92
1542,2026 Maintenance Agreement,Commercial Maintenance,(SPI) 550 Osprey - Revive Skin Care,Won,03/01/26," $3,177.34 ",1," $3,177.34 ",41.75
1543,2026 Maintenance Agreement,Commercial Maintenance,(SPI) 1110 Harvey - Starbucks,Won,03/01/26," $6,750.97 ",1," $6,750.97 ",88.33
1545,2026 Maintenance Agreement,Commercial Maintenance,(SPI) 439 West Ave - Kelowna Kids Co.,Won,03/01/26," $3,575.00 ",1," $3,575.00 ",45.83
1549,2026 Maintenance Agreement,Commercial Maintenance,"(SPI) 4624 Lakeshore ""TBones""",Won,03/01/26," $5,596.64 ",1," $5,596.64 ",73.25
1550,2026 Commercial Maintenance,Commercial Maintenance,(SPI) 2540/2544 Enterprise - Iron Nation,Won,03/01/26," $8,018.75 ",1," $8,018.75 ",106
1556,2026 Maintenance Agreement,Commercial Maintenance,"(SPI) 1889 Spall Road ""Cobbs Bread""",Won,03/01/26," $6,205.98 ",1," $6,205.98 ",80.92
1559,2026 Maintenance Agreement,Commercial Maintenance,N & T Properties,Won,03/01/26," $4,662.21 ",1," $4,662.21 ",53.83
1568,2026 Maintenance Agreement,Commercial Maintenance,Kal Tire - Leckie,Won,03/01/26," $8,185.65 ",1," $8,185.65 ",104.7
1575,2026 Maintenance Agreement (irrigation),Commercial Maintenance,Cassiar Meadows Corporate,Won,03/01/26," $1,355.00 ",1," $1,355.00 ",17
1594,2026 Maintenance Agreement,Commercial Maintenance,"(SPI) 2750 Richter & 2755 Tutt St ""Once Upon a Bookstore""",Won,03/01/26," $5,075.00 ",1," $5,075.00 ",66.5
1632,2026 Maintenance Agreement,Commercial Maintenance,Strata Plan KAS3606 (West Ave Lofts),Won,03/01/26," $11,937.50 ",1," $11,937.50 ",152
1633,2026 Maintenance Agreement,Commercial Maintenance,Meadowbrook Estates,Won,03/01/26," $40,268.28 ",1," $40,268.28 ",504.5
1877,2026 Maintenance,Commercial Maintenance,Bill Blenkhorn,Won,03/01/26, $780.00 ,1, $780.00 ,10
1883,2026 Maintenance Agreement,Commercial Maintenance,Mountain Lake Industrial Park - Matrix (DWELL),Won,03/01/26," $9,357.50 ",1," $9,357.50 ",122
1884,2026 Maintenance Agreement,Commercial Maintenance,Dwell EPS9906 (Pier Mac Way/Quail Ridge Business Centre),Won,03/01/26," $15,552.82 ",1," $15,552.82 ",194
1909,2026 Maintenance Agreement,Commercial Maintenance,Ace Plumbing & Heating,Won,03/01/26," $9,545.00 ",1," $9,545.00 ",122
1911,2026 Maintenance Agreement,Commercial Maintenance,Cassiar Meadows Townhouses,Won,03/01/26," $23,760.00 ",1," $23,760.00 ",312.5
1207,2026 Maintenance Agreement (Stober),Commercial Maintenance,1545 Bedford Flats 2,Won,03/01/26," $6,070.00 ",1," $6,070.00 ",76
1210,2026 Maintenance Agreement (Stober - Dickson Flat),Commercial Maintenance,1525 Dickson - Flat 1,Won,03/01/26," $6,370.00 ",1," $6,370.00 ",80
1211,2026 Maintenance Agreement (Stober),Commercial Maintenance,Laurentian 1395 Kelglen - Building B,Won,03/01/26," $12,867.50 ",1," $12,867.50 ",165
1212,2026 Maintenance Agreement (Stober),Commercial Maintenance,Laurentian - 1395 Kelglen Building C,Won,03/01/26," $10,448.75 ",1," $10,448.75 ",133.5
1213,2026 Maintenance Agreement (Stober),Commercial Maintenance,Laurentian - 1395 Kelglen Building D,Won,03/01/26," $12,830.00 ",1," $12,830.00 ",166
1214,2026 Maintenance Agreement (Stober),Commercial Maintenance,Park East/Park West (Stober),Won,03/01/26," $12,034.39 ",1," $12,034.39 ",152.75
1218,2026 Maintenance Agreement (Stober),Commercial Maintenance,1720 Park Central (Stober),Won,03/01/26," $5,470.00 ",1," $5,470.00 ",68
1221,2026 Maintenance Agreement (Stober),Commercial Maintenance,1710 Park Plaza (Stober),Won,03/01/26," $5,470.00 ",1," $5,470.00 ",68
1223,2026 Maintenance Agreement (Stober),Commercial Maintenance,Parkade 1& 2 (Stober),Won,03/01/26," $6,050.00 ",1," $6,050.00 ",76
1224,2026 Maintenance Agreement (Stober),Commercial Maintenance,Kirshner (Stober) ,Won,03/01/26," $7,685.00 ",1," $7,685.00 ",100.5
1226,2026 Maintenance Agreement,Commercial Maintenance,(Stober) District Market,Won,03/01/26," $6,656.00 ",1," $6,656.00 ",88.5
1561,2026 Maintenance Agreement (Stober),Commercial Maintenance,Landmark 1,Won,03/01/26," $16,267.57 ",1," $16,267.57 ",230.5
1563,2026 Maintenance Agreement (Stober),Commercial Maintenance,Landmark 2,Won,03/01/26," $16,258.57 ",1," $16,258.57 ",230.5
1565,2026 Maintenance Agreement (Stober),Commercial Maintenance,Landmark 3,Won,03/01/26," $11,493.57 ",1," $11,493.57 ",159.25
1567,2026 Maintenance Agreement (Stober),Commercial Maintenance,Landmark 4,Won,03/01/26," $10,608.57 ",1," $10,608.57 ",153.75
1569,2026 Maintenance Agreement (Stober),Commercial Maintenance,Landmark 5,Won,03/01/26," $11,553.57 ",1," $11,553.57 ",161.25
1570,2026 Maintenance Agreement (Stober),Commercial Maintenance,Landmark 6,Won,03/01/26," $12,828.57 ",1," $12,828.57 ",178
1571,2026 Maintenance Agreement (Stober),Commercial Maintenance,Landmark 7,Won,03/01/26," $13,218.57 ",1," $13,218.57 ",185.5
1923,2026 Commercial Maintenance Contract (Spring),Commercial Maintenance,Church of Jesus Christ - Kelowna,Won,03/01/26," $2,660.00 ",1," $2,660.00 ",34
2017,2026 Irrigation Start Up,Commercial Maintenance,232 Tilley Road,Won,03/01/26, $240.00 ,1, $240.00 ,3
1925,2026 Commercial Maintenance Contract (Spring)),Commercial Maintenance,Church of Jesus Christ - West Kelowna,Won,03/01/26," $2,540.00 ",1," $2,540.00 ",33
1599,2026 Winter Leaf Clean,Commercial Maintenance,Mission Medical Arts Strata Corp.,Won,01/12/26, $225.00 ,1, $225.00 ,3
800,2026 Commercial Maintenance Contract (Real Star),Commercial Maintenance,The Conservatory Apartments (RealStar),Won,12/15/25," $26,214.00 ",1," $26,214.00 ",361
905,2026 Commercial Maintenance Contract (Real Star),Commercial Maintenance,Ambrosi Apartments (Real Star),Won,12/15/25," $15,120.00 ",1," $15,120.00 ",214.5
904,2026 Commercial Maintenance Contract (Real Star),Commercial Maintenance,Glenmore Central (Real Star),Won,12/15/25," $20,848.00 ",1," $20,848.00 ",289.5
1484,Budgetary Quotation - Landscape Installation,Construction,469 Tina Court,Delivered,09/01/26," $378,936.94 ",0.6," $227,362.16 ",958.2
1825,Side Yard Renos,Construction,Sieben Residence,Delivered,06/02/26," $1,644.62 ",0.75," $1,233.47 ",10.5
2001,Raised Bed Reno Budgetary Estimate,Construction,Mission Flats (Devon),Delivered,05/25/26," $15,874.00 ",0.25," $3,968.50 ",25.75
1982,Pathway Paver Repairs,Construction,B. Callahan Residence,Delivered,05/18/26," $6,143.77 ",0.8," $4,915.02 ",49.6
2026,Back Lawn Replacement,Construction,Scott Smith Residence,Delivered,05/18/26," $2,805.88 ",0.25, $701.47 ,4.75
2027,Back Yard Fencing,Construction,Scott Smith Residence,Delivered,05/18/26," $6,223.26 ",0.25," $1,555.82 ",5.25
1890,Landscape Renovation - Rev 1,Construction,Amanda Hason Residence,Delivered,05/11/26," $26,216.49 ",0.4," $10,486.60 ",52
2039,Various Improvements 2026,Construction,Schroecksnadel Residence,Delivered,04/24/26," $4,560.73 ",1," $4,560.73 ",45.5
1920,Landscape Edging Repairs,Construction,Hazen Residence,Delivered,04/06/26, $346.77 ,0.25, $86.69 ,0.75
1960,West K City Hall - Tree Relocation,Construction,West Kelowna City Hall,Delivered,04/06/26," $1,248.80 ",0.25, $312.20 ,2
1244,Hydroseed,Construction,Magnolia Gardens,Delivered,04/01/26," $2,353.75 ",0.75," $1,765.31 ",1.5
1296,Lawn Replacement,Construction,Thomson R Residence,Delivered,04/01/26," $11,001.80 ",0.75," $8,251.35 ",75.75
1297,Back Yard Paver Patio,Construction,Thomson R Residence,Delivered,04/01/26," $7,405.01 ",0.5," $3,702.51 ",28
1879,Boxwood Replacement - Raymer Ave,Construction,"(SPI) 2750 Richter & 2755 Tutt St ""Once Upon a Bookstore""",Delivered,04/01/26," $8,144.04 ",0.5," $4,072.02 ",24.75
1637,Parking Lot Bed Refresh,Construction,"(SPI) 590 KLO Road ""Head Office""",Delivered,03/30/26," $5,045.02 ",0.5," $2,522.51 ",16.75
1908,Landscape Renovation - Rev 2,Construction,Brandy Clevette Residence,Delivered,03/30/26," $12,347.94 ",0.5," $6,173.97 ",42.25
731,Landscape Installation,Construction,Bob Brody Development,Delivered,03/23/26," $69,542.51 ",0.5," $34,771.26 ",181.5
1619,Landmark 4 - Lower Level - Garden Bed Reno,Construction,Landmark 4,Delivered,03/16/26," $5,165.08 ",0.95," $4,906.83 ",34.2
1621,Landmark 4 - Lower Level West - Replanting ,Construction,Landmark 4,Delivered,03/16/26," $4,040.21 ",0.95," $3,838.20 ",29.45
1866,Cedar Hedge Replacement - Fence Option - Rev 1,Construction,B McKenzie Residence,Delivered,03/16/26," $15,756.00 ",0.65," $10,241.40 ",23.4
1915,Cedar Hedge Replacement -Cleanline Fence Option - Rev 2,Construction,B McKenzie Residence,Delivered,03/16/26," $18,201.67 ",0.65," $11,831.09 ",55.9
1295,Front Yard Renovation Phase 2,Construction,Chad & Maureen Beddome Residence,Delivered,03/15/26," $4,324.78 ",0.95," $4,108.54 ",26.8375
1401,Backyard Renovation,Construction,Michelle Knaut Residence,Delivered,03/15/26," $18,428.29 ",0.75," $13,821.22 ",84.375
1424,"Unit 8, 9 & 10 Front Yard Landscaping",Construction,Cassiar Meadows Corporate,Delivered,03/15/26," $5,383.13 ",0, $-   ,0
1483,Pond Renovation,Construction,Darryl Balzer Residence,Delivered,03/15/26," $21,889.28 ",0.3," $6,566.78 ",22.35
1581,Corporate Garden Bed Renovation,Construction,Cassiar Meadows Corporate,Delivered,03/15/26," $18,859.90 ",0.3," $5,657.97 ",27.9
1634,Townhouse 1-5 Garden Bed Renovations,Construction,Cassiar Meadows Townhouses,Delivered,03/15/26," $8,655.00 ",0.3," $2,596.50 ",21.3
1617,Landmark 4 - Lower Level East - Wall Fix,Construction,Landmark 4,Delivered,03/09/26," $1,577.59 ",0.95," $1,498.71 ",15.2
1499,Front Bed Renovation,Construction,Mission Medical Arts Strata Corp.,Delivered,03/01/26," $7,522.01 ",0.75," $5,641.51 ",35.625
680,Paver Pathway & Mulch,Construction,Mission Flats (Devon),Delivered,03/01/26," $34,834.24 ",0.5," $17,417.12 ",100.5
784,Boxwood & Cedar Removal,Construction,Laurentian - 1395 Kelglen Building C,Delivered,03/01/26," $7,534.75 ",0.5," $3,767.38 ",35
1000,Landscape Renovation - Budgetary Quotation,Construction,Fairfield Inn & Suites Kelowna,Delivered,03/01/26," $67,185.56 ",0.4," $26,874.22 ",186
1366,Budgetary Pricing for Landscape Improvements,Construction,The Conservatory Apartments (RealStar),Delivered,03/01/26," $56,367.65 ",0.5," $28,183.83 ",188.75
1402,Landscape Renovation - Phase 1,Construction,Leanne Plewes Residence,Delivered,03/01/26," $127,003.22 ",0.35," $44,451.13 ",155.925
1615,Landscaping Restoration,Construction,Reid Residence,Delivered,03/01/26," $3,730.00 ",0.75," $2,797.50 ",14.25
1618,Landmark 4 - Lower Level West - Wall Fix,Construction,Landmark 4,Delivered,02/09/26, $971.50 ,0, $-   ,0
1620,Landmark 4 - Lower Level - Cedar Removal,Construction,Landmark 4,Delivered,02/02/26, $952.00 ,0.95, $904.40 ,7.6
1608,Apex Parkade Planter Renovation - Solid Styrofoam Fill,Construction,Landmark 2,Delivered,02/02/26," $1,952.76 ",1," $1,952.76 ",4
1359,Landscape Renovations,Construction,Levee Residence,Delivered,12/29/25," $9,945.98 ",0, $-   ,0
2018,Budgetary Quotation - Landscape Installation - Rev 1,Construction,469 Tina Court,Estimating,09/01/26," $320,408.17 ",0.6," $192,244.90 ",958.2
1096,Yard Renovations,Construction,Dionne Residence,Estimating,05/25/26," $9,719.61 ",1," $9,719.61 ",71.5
1980,Landscape Renovation - Budgetary Quotation - Rev 1,Construction,Fairfield Inn & Suites Kelowna,Estimating,05/25/26," $70,135.65 ",0.75," $52,601.74 ",348.75
2015,Golf Cart Parking Pad ,Construction,R Mason Residence,Estimating,05/25/26," $2,020.70 ",0.25, $505.18 ,4
2008,Hot Tub Fire Table,Construction,Forzani Residence,Estimating,05/18/26," $15,579.91 ",0.35," $5,452.97 ",4.55
2013,Construction Template,Construction,Davidson Residence,Estimating,05/18/26, $-   ,0, $-   ,0
1979,Shed Roof Repairs and Sauna,Construction,Osachoff Residence,Estimating,05/05/26," $37,949.37 ",0.75," $28,462.03 ",15.75
1099,Landscape Renovation (Island Bed),Construction,Andrea Fiechter Residence,Estimating,04/01/26," $27,117.90 ",0.5," $13,558.95 ",82.25
1836,Hill - Landscape Phase 3 - Rev 1,Construction,Hill Residence,Estimating,04/01/26," $3,790.70 ",0.9," $3,411.63 ",21.375
2009,Planting and Mulch Project,Construction,Ambrosi Apartments (Real Star),Estimating,04/01/26," $7,567.68 ",0, $-   ,0
1876,Landscape Renovation - Rev 1,Construction,Brandy Clevette Residence,Estimating,03/30/26," $15,325.05 ",0.5," $7,662.53 ",53
1809,Cedar Hedge Replacement,Construction,B McKenzie Residence,Estimating,03/16/26," $34,454.30 ",0.65," $22,395.30 ",102.7
1812,A&W - Rock Mulch,Construction,Prairie West Centre Ltd.,Estimating,03/16/26," $19,933.02 ",0.85," $16,943.07 ",97.325
1623,Landscape Renovation Quote,Construction,Trevor Morhaliek,Estimating,03/01/26," $46,385.16 ",0.5," $23,192.58 ",161.5
1978,Paver Repairs,Construction,Schimer Residence,New,05/04/26, $-   ,0.25, $-   ,0
2032,Skidmore Project - front bed reno,Construction,Skidmore Residence,New,05/01/26, $-   ,0, $-   ,0
2038,needs wall repaors,Construction,Dawes Residence,New,05/01/26," $5,000.00 ",0, $-   ,0
993,Phase 1 Landscaping,Construction,Fillion Residence,Reviewed,05/01/26," $184,531.64 ",0.6," $110,718.98 ",438.6
1892,Landscaping and Irrigation,Construction,2900 Acland Rd - Colony Construction,Reviewed,04/06/26," $64,156.13 ",0.75," $48,117.10 ",243.75
984,943 Fuller Ave Landscape Installation,Construction,943 Fuller Ave,Reviewed,04/01/26," $24,386.36 ",0.25," $6,096.59 ",37.75
985,Landscape Renovation - Phase 2,Construction,"The Owners, Strata Plan KAS199",Reviewed,04/01/26," $3,064.92 ",0.75," $2,298.69 ",16.5
1240,Retaining Wall Renovation,Construction,Magnolia Gardens,Reviewed,04/01/26," $26,132.76 ",0.5," $13,066.38 ",110.5
1622,Fence Line Cedars,Construction,Waterfront Townhomes: Green Bay,Reviewed,03/31/26," $7,541.43 ",0.6," $4,524.86 ",21
638,Cedar Removal - Building D,Construction,Stober - Laurentian Heights,Reviewed,03/01/26," $5,273.47 ",0.25," $1,318.37 ",12.125
1028,Landscape Renovation - Budgetary Quotation,Construction,Holiday Inn Express Kelowna,Reviewed,03/01/26," $39,156.23 ",0.4," $15,662.49 ",118
1098,25-10-458339 - Sherri/Brian Chambers Landscpaing ,Construction,Sherri Chambers Residence,Reviewed,03/01/26," $2,264.49 ",0.75," $1,698.37 ",13.125
559,Landscape Installation,Construction,2386 Dominion Rd ,Won,09/01/26," $40,556.16 ",1," $40,556.16 ",166.5
1825,Retaining Wall and Lawn Replacement,Construction,Sieben Residence,Won,06/02/26," $33,673.59 ",0.75," $25,255.19 ",143.25
1964,Cedar Removal and Fencing,Construction,Bill Blenkhorn,Won,04/30/26," $6,761.30 ",1," $6,761.30 ",16
1930,Sidewalk and Turf 2026,Construction,Magnolia Gardens,Won,04/20/26," $7,800.04 ",1," $7,800.04 ",20
1993,Glass Railing,Construction,M & B. Forzani Residence,Won,04/17/26," $10,848.18 ",1," $10,848.18 ",10
1965,Landscape Renovation - Budgetary Pricing - Rev 2,Construction,Osachoff Residence,Won,04/16/26," $136,852.43 ",1," $136,852.43 ",507.5
1937,Backyard Lawn Replacement - Rev 1,Construction,Steve & Janet Croxford Residence,Won,04/15/26," $6,618.49 ",1," $6,618.49 ",38.5
1981,Landscape Repairs at Dock,Construction,B. Callahan Residence,Won,04/13/26," $1,311.68 ",1," $1,311.68 ",13
1948,Replace Charred Asphalt and Sealcoat - Rev 1,Construction,On Side - 2661 Saddleridge Dr,Won,04/06/26," $8,800.48 ",1," $8,800.48 ",0
2007,Fortis - Snail Feature and planting,Construction,Fortis - #275 - 4035 Gellatly: SAP 41720290,Won,04/06/26," $1,103.85 ",1," $1,103.85 ",10
1124,Landscape Renovation,Construction,Ziprick Residence,Won,04/01/26," $10,958.59 ",1," $10,958.59 ",89.5
1163,Lakeside Lawn Pest Issue Rehabilitation,Construction,Krabben Residence,Won,04/01/26," $1,150.63 ",1," $1,150.63 ",8
1184,1465 Bear Creek Rd - Phase 2 (Spring),Construction,1465 Bear Creek Road,Won,04/01/26," $65,011.81 ",1," $65,011.81 ",369
1234,Front Yard Renovation,Construction,Rolheiser Residence,Won,04/01/26," $3,815.42 ",1," $3,815.42 ",34
1313,Landscape Renovation,Construction,KAS 3686 Stonewater (Peachland),Won,04/01/26," $6,515.14 ",1," $6,515.14 ",47
1184,Change Order - Crusher Chip,Construction,1465 Bear Creek Road,Won,04/01/26,-$855.18 ,1,-$855.18 ,0
1184,Change Order - Lighting Installation,Construction,1465 Bear Creek Road,Won,04/01/26," $10,070.12 ",1," $10,070.12 ",46.5
1849,Blue Shag Pine Reno,Construction,Quinn Residence,Won,04/01/26," $4,475.50 ",1," $4,475.50 ",27
1124,Sunken Hot Tub Wall,Construction,Ziprick Residence,Won,04/01/26," $14,507.85 ",1," $14,507.85 ",90
1184,Change Order - Sport Court Base Extension,Construction,1465 Bear Creek Road,Won,04/01/26," $3,763.20 ",1," $3,763.20 ",19
1921,Center Bed Renovation,Construction,Susan Borrowman Residence,Won,04/01/26," $5,448.21 ",1," $5,448.21 ",34
1124,Landscape Renovation - Extra Hottub Work,Construction,Ziprick Residence,Won,04/01/26," $1,062.49 ",1," $1,062.49 ",6
1870,2026 Mulch Project,Construction,Budd Residence,Won,03/23/26," $7,398.00 ",1," $7,398.00 ",51
1919,Paver Repairs Outside Building 3,Construction,(WestCorp) Ledge on Lakeshore,Won,03/23/26, $702.30 ,1, $702.30 ,7
1940,Remove 5x5 Mugo pine,Construction,Abel Residence,Won,03/19/26, $329.50 ,1, $329.50 ,2
1783,Landscape Completion,Construction,Reidy Residence,Won,03/16/26," $29,789.32 ",1," $29,789.32 ",102.5
1871,Privacy Trees,Construction,Thomson Residence,Won,03/16/26," $3,211.99 ",1," $3,211.99 ",35
1477,Renovation of Front Beds,Construction,Iron Horse Estates,Won,03/15/26," $36,297.85 ",1," $36,297.85 ",221
994,Dog Run Re-Mulch,Construction,Mission Flats (Devon),Won,03/01/26," $1,839.10 ",1," $1,839.10 ",12
1867,Remove Fence ASAP,Construction,Hartford Residence,Won,03/01/26," $3,183.20 ",1," $3,183.20 ",32
1149,Landscape Renovation - Phase 2 (Spring),Construction,Kornell Residence,Won,03/01/26," $19,720.47 ",1," $19,720.47 ",82
1149,Landscape Renovation - Phase 2 (Spring) - Lighting Adjustment,Construction,Kornell Residence,Won,03/01/26, $-   ,1, $-   ,0
1149,Landscape Renovation - Phase 2 (Spring) - Rock Mulch,Construction,Kornell Residence,Won,03/01/26," $1,473.12 ",1," $1,473.12 ",7
1775,Fire Restoration - Landscaping,Construction,On Side - 2661 Saddleridge Dr,Won,02/27/26," $3,055.00 ",1," $3,055.00 ",22
1490,Pavers Under Planters,Construction,McElligott Residence,Won,02/11/26," $1,334.57 ",1," $1,334.57 ",9
1801,Gravel Top Up Rev 1,Construction,Okanagan Veterinary Hospital,Won,02/09/26, $667.52 ,1, $667.52 ,5
1608,Apex Parkade Planter Renovation ,Construction,Landmark 2,Won,02/02/26," $3,248.23 ",1," $3,248.23 ",12.5
1582,Corporate Beds Consult/Design,Construction,Cassiar Meadows Corporate,Won,02/01/26, $597.50 ,1, $597.50 ,6.25
